#   STEP:  TEMP:  SIGMA:
         779    0.690592    0.596366
         780    0.690592    0.576171
         781    0.690592    0.613014
         782    0.690592    0.623387
         783    0.690592    0.610037
         784    0.690592     0.60439
         785    0.690592    0.578402
         786    0.690592    0.573233
         787    0.690592    0.531211
         788    0.690592    0.516022
         789    0.690592    0.487678
         790    0.690592    0.445191
         791    0.690592    0.482606
         792    0.690592    0.531067
         793    0.690592    0.511221
         794    0.690592    0.514636
         795    0.690592    0.488115
         796    0.690592    0.485848
         797    0.690592     0.47334
         798    0.690592    0.484643
         799    0.690592    0.509773
         800    0.690592    0.459966
         801    0.589077    0.498233
         802    0.589077    0.488636
         803    0.589077    0.522122
         804    0.589077    0.537382
         805    0.589077    0.492695
         806    0.589077    0.498416
         807    0.589077    0.483202
         808    0.589077    0.440525
         809    0.589077    0.407506
         810    0.589077    0.406043
         811    0.589077    0.420917
         812    0.589077    0.455322
         813    0.589077    0.460747
         814    0.589077    0.460747
         815    0.589077    0.476539
         816    0.589077    0.523023
         817    0.589077    0.543668
         818    0.589077    0.494173
         819    0.589077    0.521263
         820    0.589077    0.529015
         821    0.589077    0.497648
         822    0.589077    0.493077
         823    0.589077    0.502751
         824    0.589077    0.535503
         825    0.589077    0.523592
         826    0.589077    0.566369
         827    0.589077     0.55734
         828    0.589077    0.580386
         829    0.589077    0.579243
         830    0.589077    0.561518
         831    0.589077    0.513603
         832    0.589077    0.503511
         833    0.589077    0.482772
         834    0.589077    0.458217
         835    0.589077    0.473087
         836    0.589077    0.485592
         837    0.589077    0.504728
         838    0.589077    0.532974
         839    0.589077    0.502641
         840    0.589077    0.473452
         841    0.589077    0.506835
         842    0.589077    0.524679
         843    0.589077    0.504538
         844    0.589077    0.552778
         845    0.589077    0.510031
         846    0.589077    0.549709
         847    0.589077    0.517296
         848    0.589077    0.493601
         849    0.589077    0.454315
         850    0.589077    0.468899
         851    0.589077    0.499301
         852    0.589077    0.468022
         853    0.589077    0.491486
         854    0.589077    0.523872
         855    0.589077    0.536812
         856    0.589077     0.58525
         857    0.589077    0.620363
         858    0.589077    0.584891
         859    0.589077     0.60901
         860    0.589077    0.564941
         861    0.589077    0.574576
         862    0.589077    0.607024
         863    0.589077    0.581484
         864    0.589077    0.540055
         865    0.589077    0.541592
         866    0.589077    0.518621
         867    0.589077    0.491497
         868    0.589077    0.482441
         869    0.589077    0.530532
         870    0.589077    0.510266
         871    0.589077    0.555903
         872    0.589077    0.555903
         873    0.589077    0.564977
         874    0.589077    0.523363
         875    0.589077    0.550763
         876    0.589077    0.595473
         877    0.589077     0.64391
         878    0.589077    0.598428
         879    0.589077    0.573957
         880    0.589077    0.531194
         881    0.589077    0.481897
         882    0.589077    0.461805
         883    0.589077    0.461805
         884    0.589077    0.446116
         885    0.589077    0.446116
         886    0.589077    0.491893
         887    0.589077    0.528477
         888    0.589077    0.569856
         889    0.589077     0.61806
         890    0.589077    0.568062
         891    0.589077    0.567669
         892    0.589077    0.540695
         893    0.589077    0.558161
         894    0.589077     0.58888
         895    0.589077     0.61883
         896    0.589077    0.633002
         897    0.589077    0.651495
         898    0.589077    0.676158
         899    0.589077    0.678231
         900    0.589077    0.641285
         901    0.500923    0.599239
         902    0.500923     0.57059
         903    0.500923    0.576477
         904    0.500923    0.585404
         905    0.500923    0.595334
         906    0.500923    0.579044
         907    0.500923    0.624282
         908    0.500923    0.587665
         909    0.500923     0.59872
         910    0.500923    0.585491
         911    0.500923     0.56642
         912    0.500923    0.554527
         913    0.500923     0.50719
         914    0.500923    0.532811
         915    0.500923    0.540102
         916    0.500923    0.557809
         917    0.500923    0.597968
         918    0.500923    0.597968
         919    0.500923    0.597968
         920    0.500923    0.597968
         921    0.500923    0.576904
         922    0.500923    0.576904
         923    0.500923    0.603189
         924    0.500923    0.647997
         925    0.500923    0.616432
         926    0.500923    0.659951
         927    0.500923     0.68745
         928    0.500923     0.73677
         929    0.500923     0.72464
         930    0.500923     0.72464
         931    0.500923    0.692648
         932    0.500923    0.723617
         933    0.500923    0.723617
         934    0.500923    0.756669
         935    0.500923    0.743621
         936    0.500923    0.780957
         937    0.500923    0.822175
         938    0.500923    0.822175
         939    0.500923    0.787436
         940    0.500923    0.778519
         941    0.500923     0.75783
         942    0.500923    0.727462
         943    0.500923    0.776055
         944    0.500923     0.80276
         945    0.500923     0.82154
         946    0.500923    0.784374
         947    0.500923    0.746792
         948    0.500923    0.732815
         949    0.500923    0.685953
         950    0.500923    0.730827
         951    0.500923    0.726587
         952    0.500923    0.771474
         953    0.500923    0.741402
         954    0.500923    0.741402
         955    0.500923    0.741402
         956    0.500923    0.744015
         957    0.500923    0.722729
         958    0.500923    0.676674
         959    0.500923    0.684914
         960    0.500923    0.657182
         961    0.500923    0.677455
         962    0.500923    0.672006
         963    0.500923    0.642007
         964    0.500923    0.596469
         965    0.500923     0.59038
         966    0.500923     0.55929
         967    0.500923      0.6025
         968    0.500923    0.607725
         969    0.500923    0.620193
         970    0.500923    0.648215
         971    0.500923    0.648215
         972    0.500923    0.637352
         973    0.500923    0.609994
         974    0.500923    0.624704
         975    0.500923    0.591643
         976    0.500923    0.584086
         977    0.500923    0.591207
         978    0.500923    0.573925
         979    0.500923    0.547176
         980    0.500923    0.561875
         981    0.500923    0.598688
         982    0.500923    0.598688
         983    0.500923    0.587002
         984    0.500923    0.607231
         985    0.500923    0.655297
         986    0.500923    0.605964
         987    0.500923    0.577669
         988    0.500923    0.598051
         989    0.500923    0.646877
         990    0.500923    0.646733
         991    0.500923     0.62328
         992    0.500923     0.65452
         993    0.500923    0.635127
         994    0.500923    0.649662
         995    0.500923    0.607146
         996    0.500923    0.624591
         997    0.500923    0.574873
         998    0.500923    0.560527
         999    0.500923    0.608154
        1000    0.500923    0.605706
        1001    0.424826    0.616203
        1002    0.424826    0.629498
        1003    0.424826    0.666984
        1004    0.424826    0.666984
        1005    0.424826    0.624624
        1006    0.424826    0.587158
        1007    0.424826    0.622075
        1008    0.424826    0.607243
        1009    0.424826    0.655151
        1010    0.424826    0.607577
        1011    0.424826    0.654915
        1012    0.424826    0.676911
        1013    0.424826    0.639699
        1014    0.424826    0.590414
        1015    0.424826    0.590414
        1016    0.424826    0.598177
        1017    0.424826    0.610038
        1018    0.424826    0.578033
        1019    0.424826    0.558902
        1020    0.424826    0.586205
        1021    0.424826    0.552987
        1022    0.424826    0.578944
        1023    0.424826    0.555603
        1024    0.424826    0.580206
        1025    0.424826    0.616177
        1026    0.424826    0.616177
        1027    0.424826    0.658045
        1028    0.424826    0.658045
        1029    0.424826    0.624547
        1030    0.424826    0.587307
        1031    0.424826    0.580089
        1032    0.424826     0.54592
        1033    0.424826     0.55321
        1034    0.424826    0.566682
        1035    0.424826    0.554426
        1036    0.424826    0.568564
        1037    0.424826    0.609952
        1038    0.424826    0.641307
        1039    0.424826     0.62814
        1040    0.424826    0.660606
        1041    0.424826    0.693147
        1042    0.424826     0.73506
        1043    0.424826    0.767321
        1044    0.424826    0.770143
        1045    0.424826    0.743199
        1046    0.424826    0.767544
        1047    0.424826    0.762414
        1048    0.424826     0.80427
        1049    0.424826     0.80427
        1050    0.424826     0.85327
        1051    0.424826     0.85327
        1052    0.424826     0.85327
        1053    0.424826    0.823707
        1054    0.424826    0.811256
        1055    0.424826    0.811256
        1056    0.424826    0.816461
        1057    0.424826    0.784125
        1058    0.424826    0.744451
        1059    0.424826    0.740412
        1060    0.424826    0.737413
        1061    0.424826    0.730241
        1062    0.424826    0.757881
        1063    0.424826    0.757881
        1064    0.424826    0.761702
        1065    0.424826    0.747165
        1066    0.424826    0.747038
        1067    0.424826    0.760109
        1068    0.424826    0.747615
        1069    0.424826    0.740566
        1070    0.424826    0.754775
        1071    0.424826    0.772478
        1072    0.424826    0.769397
        1073    0.424826    0.723473
        1074    0.424826    0.723473
        1075    0.424826    0.713911
        1076    0.424826    0.696883
        1077    0.424826     0.67726
        1078    0.424826    0.703959
        1079    0.424826    0.680525
        1080    0.424826    0.636419
        1081    0.424826    0.625541
        1082    0.424826    0.635212
        1083    0.424826     0.62999
        1084    0.424826     0.66635
        1085    0.424826    0.706131
        1086    0.424826    0.706131
        1087    0.424826    0.706131
        1088    0.424826    0.711536
        1089    0.424826    0.737863
        1090    0.424826    0.753123
        1091    0.424826     0.79394
        1092    0.424826    0.842153
        1093    0.424826    0.808358
        1094    0.424826    0.817707
        1095    0.424826    0.839037
        1096    0.424826    0.827732
        1097    0.424826    0.778295
        1098    0.424826    0.778134
        1099    0.424826    0.787073
        1100    0.424826    0.775688
        1101    0.359454     0.79261
        1102    0.359454    0.788704
        1103    0.359454    0.749599
        1104    0.359454    0.770308
        1105    0.359454    0.783109
        1106    0.359454    0.830562
        1107    0.359454    0.800572
        1108    0.359454    0.798115
        1109    0.359454    0.772836
        1110    0.359454    0.808028
        1111    0.359454    0.808028
        1112    0.359454    0.763974
        1113    0.359454    0.793174
        1114    0.359454    0.744569
        1115    0.359454    0.707606
        1116    0.359454    0.700243
        1117    0.359454    0.698374
        1118    0.359454    0.655602
        1119    0.359454    0.683059
        1120    0.359454    0.654274
        1121    0.359454    0.654274
        1122    0.359454    0.695863
        1123    0.359454    0.673359
        1124    0.359454    0.691859
        1125    0.359454     0.71988
        1126    0.359454    0.762416
        1127    0.359454    0.774135
        1128    0.359454    0.741745
        1129    0.359454    0.738969
        1130    0.359454    0.689899
        1131    0.359454      0.6626
        1132    0.359454    0.699024
        1133    0.359454    0.667296
        1134    0.359454    0.692069
        1135    0.359454    0.655479
        1136    0.359454    0.653293
        1137    0.359454    0.634296
        1138    0.359454    0.595177
        1139    0.359454    0.622062
        1140    0.359454    0.604539
        1141    0.359454    0.639389
        1142    0.359454    0.624598
        1143    0.359454    0.579894
        1144    0.359454    0.588785
        1145    0.359454    0.588785
        1146    0.359454    0.636014
        1147    0.359454    0.618542
        1148    0.359454     0.60909
        1149    0.359454     0.65436
        1150    0.359454    0.701335
        1151    0.359454    0.718147
        1152    0.359454     0.67238
        1153    0.359454    0.681523
        1154    0.359454    0.643044
        1155    0.359454    0.632686
        1156    0.359454    0.632686
        1157    0.359454    0.644644
        1158    0.359454    0.641709
        1159    0.359454    0.657641
        1160    0.359454    0.684776
        1161    0.359454    0.731863
        1162    0.359454     0.71304
        1163    0.359454    0.669265
        1164    0.359454    0.656831
        1165    0.359454    0.687626
        1166    0.359454    0.656769
        1167    0.359454    0.686949
        1168    0.359454    0.714438
        1169    0.359454    0.684254
        1170    0.359454    0.712577
        1171    0.359454    0.691364
        1172    0.359454    0.700043
        1173    0.359454    0.677455
        1174    0.359454    0.692465
        1175    0.359454    0.682979
        1176    0.359454    0.718193
        1177    0.359454    0.698416
        1178    0.359454    0.719719
        1179    0.359454    0.715542
        1180    0.359454    0.749369
        1181    0.359454    0.731925
        1182    0.359454    0.770603
        1183    0.359454     0.73762
        1184    0.359454    0.729847
        1185    0.359454    0.731979
        1186    0.359454    0.776372
        1187    0.359454    0.742142
        1188    0.359454    0.713777
        1189    0.359454    0.738651
        1190    0.359454     0.71304
        1191    0.359454    0.756763
        1192    0.359454    0.756763
        1193    0.359454    0.726481
        1194    0.359454    0.775734
        1195    0.359454    0.770553
        1196    0.359454    0.723301
        1197    0.359454    0.693552
        1198    0.359454    0.732818
        1199    0.359454    0.770437
        1200    0.359454    0.766154
        1201    0.303524    0.755407
        1202    0.303524     0.70747
        1203    0.303524    0.702003
        1204    0.303524    0.672175
        1205    0.303524    0.677731
        1206    0.303524    0.629953
        1207    0.303524     0.65369
        1208    0.303524    0.636894
        1209    0.303524    0.649072
        1210    0.303524     0.64016
        1211    0.303524    0.606816
        1212    0.303524    0.586311
        1213    0.303524    0.596071
        1214    0.303524    0.636987
        1215    0.303524     0.64374
        1216    0.303524    0.657018
        1217    0.303524    0.610555
        1218    0.303524    0.563555
        1219    0.303524    0.584034
        1220    0.303524     0.55648
        1221    0.303524    0.513127
        1222    0.303524    0.509441
        1223    0.303524    0.528234
        1224    0.303524    0.504756
        1225    0.303524    0.498886
        1226    0.303524    0.534923
        1227    0.303524    0.569776
        1228    0.303524    0.585458
        1229    0.303524     0.56408
        1230    0.303524    0.569595
        1231    0.303524    0.610466
        1232    0.303524    0.563354
        1233    0.303524    0.522541
        1234    0.303524    0.522541
        1235    0.303524    0.572431
        1236    0.303524    0.557003
        1237    0.303524    0.553682
        1238    0.303524     0.50669
        1239    0.303524    0.490958
        1240    0.303524    0.456476
        1241    0.303524    0.448164
        1242    0.303524    0.446937
        1243    0.303524    0.448878
        1244    0.303524    0.414694
        1245    0.303524     0.39944
        1246    0.303524     0.39944
        1247    0.303524    0.419504
        1248    0.303524    0.452078
        1249    0.303524     0.47897
        1250    0.303524    0.459425
        1251    0.303524    0.459425
        1252    0.303524    0.417312
        1253    0.303524    0.411455
        1254    0.303524    0.418558
        1255    0.303524    0.418558
        1256    0.303524     0.41725
        1257    0.303524     0.41725
        1258    0.303524    0.394061
        1259    0.303524    0.416829
        1260    0.303524    0.416829
        1261    0.303524      0.4309
        1262    0.303524    0.427042
        1263    0.303524    0.437145
        1264    0.303524    0.479346
        1265    0.303524    0.458332
        1266    0.303524    0.472202
        1267    0.303524    0.466306
        1268    0.303524     0.44785
        1269    0.303524    0.446073
        1270    0.303524    0.415567
        1271    0.303524    0.411283
        1272    0.303524    0.457556
        1273    0.303524    0.491283
        1274    0.303524    0.444873
        1275    0.303524    0.463369
        1276    0.303524    0.427171
        1277    0.303524     0.42877
        1278    0.303524    0.435087
        1279    0.303524    0.462425
        1280    0.303524    0.452279
        1281    0.303524    0.492099
        1282    0.303524    0.462402
        1283    0.303524     0.49454
        1284    0.303524    0.537644
        1285    0.303524    0.489935
        1286    0.303524    0.466287
        1287    0.303524    0.437729
        1288    0.303524    0.421788
        1289    0.303524    0.441441
        1290    0.303524    0.430142
        1291    0.303524    0.478939
        1292    0.303524    0.496831
        1293    0.303524    0.513189
        1294    0.303524    0.473323
        1295    0.303524    0.514937
        1296    0.303524    0.514937
        1297    0.303524    0.556697
        1298    0.303524    0.550761
        1299    0.303524      0.5668
        1300    0.303524    0.534901
        1301    0.255836    0.534901
        1302    0.255836    0.536858
        1303    0.255836    0.536858
        1304    0.255836    0.517663
        1305    0.255836     0.47625
        1306    0.255836    0.441178
        1307    0.255836    0.445529
        1308    0.255836    0.445529
        1309    0.255836    0.398985
        1310    0.255836    0.397222
        1311    0.255836    0.436582
        1312    0.255836    0.449406
        1313    0.255836     0.45836
        1314    0.255836    0.450073
        1315    0.255836    0.492936
        1316    0.255836    0.453913
        1317    0.255836    0.502193
        1318    0.255836    0.513923
        1319    0.255836    0.494761
        1320    0.255836    0.494761
        1321    0.255836    0.542596
        1322    0.255836    0.520573
        1323    0.255836    0.511037
        1324    0.255836     0.52848
        1325    0.255836    0.538097
        1326    0.255836    0.504141
        1327    0.255836    0.511401
        1328    0.255836    0.523422
        1329    0.255836    0.475793
        1330    0.255836    0.489827
        1331    0.255836    0.489827
        1332    0.255836    0.469753
        1333    0.255836    0.469753
        1334    0.255836    0.432078
        1335    0.255836    0.453636
        1336    0.255836    0.415964
        1337    0.255836     0.39989
        1338    0.255836    0.418556
        1339    0.255836      0.4006
        1340    0.255836    0.387745
        1341    0.255836    0.390679
        1342    0.255836    0.437076
        1343    0.255836    0.480206
        1344    0.255836    0.480206
        1345    0.255836    0.505751
        1346    0.255836    0.475117
        1347    0.255836     0.51918
        1348    0.255836    0.492852
        1349    0.255836    0.517259
        1350    0.255836    0.533563
        1351    0.255836    0.565333
        1352    0.255836    0.582998
        1353    0.255836    0.542225
        1354    0.255836    0.542225
        1355    0.255836    0.561456
        1356    0.255836    0.598319
        1357    0.255836    0.612542
        1358    0.255836    0.576119
        1359    0.255836    0.536274
        1360    0.255836    0.519908
        1361    0.255836    0.553829
        1362    0.255836    0.583402
        1363    0.255836    0.583402
        1364    0.255836    0.610888
        1365    0.255836    0.649475
        1366    0.255836    0.698027
        1367    0.255836     0.71505
        1368    0.255836     0.69084
        1369    0.255836    0.696165
        1370    0.255836     0.64823
        1371    0.255836    0.640362
        1372    0.255836    0.595992
        1373    0.255836    0.593414
        1374    0.255836    0.579819
        1375    0.255836    0.613355
        1376    0.255836    0.647085
        1377    0.255836    0.684158
        1378    0.255836    0.713061
        1379    0.255836    0.717501
        1380    0.255836     0.68426
        1381    0.255836    0.692421
        1382    0.255836    0.692421
        1383    0.255836    0.684097
        1384    0.255836    0.724824
        1385    0.255836    0.690407
        1386    0.255836    0.640678
        1387    0.255836    0.617452
        1388    0.255836    0.640221
        1389    0.255836    0.675189
        1390    0.255836    0.669381
        1391    0.255836    0.645632
        1392    0.255836    0.674243
        1393    0.255836    0.701326
        1394    0.255836     0.73799
        1395    0.255836    0.693677
        1396    0.255836    0.688784
        1397    0.255836    0.656719
        1398    0.255836    0.629744
        1399    0.255836    0.613724
        1400    0.255836    0.572046
        1401    0.215297    0.569094
        1402    0.215297    0.602268
        1403    0.215297    0.571835
        1404    0.215297    0.617518
        1405    0.215297     0.58593
        1406    0.215297    0.573163
        1407    0.215297    0.546886
        1408    0.215297    0.502685
        1409    0.215297    0.551752
        1410    0.215297    0.551752
        1411    0.215297    0.573347
        1412    0.215297    0.573347
        1413    0.215297    0.579974
        1414    0.215297    0.596385
        1415    0.215297    0.617937
        1416    0.215297    0.597976
        1417    0.215297    0.602028
        1418    0.215297    0.617651
        1419    0.215297     0.60707
        1420    0.215297    0.622503
        1421    0.215297    0.622503
        1422    0.215297    0.593611
        1423    0.215297    0.575376
        1424    0.215297    0.545833
        1425    0.215297    0.503009
        1426    0.215297    0.467465
        1427    0.215297    0.511694
        1428    0.215297    0.467139
        1429    0.215297    0.513143
        1430    0.215297    0.466845
        1431    0.215297    0.485295
        1432    0.215297    0.477018
        1433    0.215297     0.42865
        1434    0.215297    0.397128
        1435    0.215297    0.436758
        1436    0.215297    0.436824
        1437    0.215297    0.436824
        1438    0.215297     0.44625
        1439    0.215297    0.433541
        1440    0.215297    0.469134
        1441    0.215297     0.46794
        1442    0.215297     0.46794
        1443    0.215297     0.46794
        1444    0.215297     0.46794
        1445    0.215297     0.44219
        1446    0.215297     0.44219
        1447    0.215297    0.488703
        1448    0.215297    0.520601
        1449    0.215297     0.55927
        1450    0.215297    0.594051
        1451    0.215297    0.617323
        1452    0.215297    0.584436
        1453    0.215297    0.591083
        1454    0.215297    0.618067
        1455    0.215297     0.64376
        1456    0.215297    0.632003
        1457    0.215297     0.67977
        1458    0.215297    0.688482
        1459    0.215297    0.647297
        1460    0.215297    0.689562
        1461    0.215297    0.727532
        1462    0.215297    0.708092
        1463    0.215297    0.717543
        1464    0.215297    0.668373
        1465    0.215297     0.70221
        1466    0.215297     0.70221
        1467    0.215297     0.68519
        1468    0.215297    0.657212
        1469    0.215297    0.681484
        1470    0.215297    0.644774
        1471    0.215297     0.67169
        1472    0.215297      0.6417
        1473    0.215297    0.662901
        1474    0.215297    0.645296
        1475    0.215297    0.662372
        1476    0.215297    0.634722
        1477    0.215297    0.629938
        1478    0.215297      0.6729
        1479    0.215297    0.693804
        1480    0.215297    0.736063
        1481    0.215297    0.739635
        1482    0.215297       0.726
        1483    0.215297    0.743507
        1484    0.215297    0.715432
        1485    0.215297    0.764374
        1486    0.215297    0.812947
        1487    0.215297    0.805876
        1488    0.215297    0.848814
        1489    0.215297    0.848814
        1490    0.215297    0.855009
        1491    0.215297    0.850067
        1492    0.215297    0.850067
        1493    0.215297    0.898571
        1494    0.215297    0.898571
        1495    0.215297    0.863081
        1496    0.215297    0.867947
        1497    0.215297      0.9001
        1498    0.215297    0.881207
        1499    0.215297     0.89165
        1500    0.215297    0.877365
        1501    0.180922    0.913531
        1502    0.180922    0.898079
        1503    0.180922    0.880778
        1504    0.180922    0.887349
        1505    0.180922    0.878645
        1506    0.180922    0.863308
        1507    0.180922    0.852091
        1508    0.180922    0.827142
        1509    0.180922    0.834201
        1510    0.180922    0.847448
        1511    0.180922     0.86608
        1512    0.180922    0.863253
        1513    0.180922    0.870504
        1514    0.180922    0.858521
        1515    0.180922    0.890639
        1516    0.180922    0.871886
        1517    0.180922    0.910464
        1518    0.180922    0.952452
        1519    0.180922    0.939926
        1520    0.180922    0.926536
        1521    0.180922    0.902252
        1522    0.180922    0.858815
        1523    0.180922    0.894269
        1524    0.180922    0.926497
        1525    0.180922    0.911791
        1526    0.180922    0.874187
        1527    0.180922    0.897774
        1528    0.180922     0.94679
        1529    0.180922     0.94679
        1530    0.180922    0.964465
        1531    0.180922    0.925671
        1532    0.180922    0.924381
        1533    0.180922    0.888868
        1534    0.180922    0.844945
        1535    0.180922    0.881513
        1536    0.180922     0.93043
        1537    0.180922    0.966066
        1538    0.180922    0.966066
        1539    0.180922    0.925021
        1540    0.180922    0.935519
        1541    0.180922    0.918362
        1542    0.180922    0.885564
        1543    0.180922    0.850224
        1544    0.180922    0.882364
        1545    0.180922    0.836309
        1546    0.180922    0.835264
        1547    0.180922    0.835264
        1548    0.180922    0.875245
        1549    0.180922    0.899132
        1550    0.180922    0.933675
        1551    0.180922    0.953262
        1552    0.180922    0.928626
        1553    0.180922    0.974322
        1554    0.180922    0.974322
        1555    0.180922     1.00616
        1556    0.180922     1.00616
        1557    0.180922     1.01813
        1558    0.180922     1.05848
        1559    0.180922     1.03905
        1560    0.180922    0.993754
        1561    0.180922    0.993754
        1562    0.180922    0.962719
        1563    0.180922    0.960249
        1564    0.180922     0.92655
        1565    0.180922    0.881166
        1566    0.180922    0.881166
        1567    0.180922    0.928659
        1568    0.180922    0.898465
        1569    0.180922    0.882405
        1570    0.180922     0.89617
        1571    0.180922    0.941964
        1572    0.180922    0.902154
        1573    0.180922    0.950949
        1574    0.180922    0.907558
        1575    0.180922    0.951893
        1576    0.180922    0.942265
        1577    0.180922    0.951326
        1578    0.180922     0.92355
        1579    0.180922    0.889407
        1580    0.180922    0.928704
        1581    0.180922     0.93229
        1582    0.180922    0.937399
        1583    0.180922    0.972363
        1584    0.180922     1.01385
        1585    0.180922      1.0322
        1586    0.180922      1.0322
        1587    0.180922    0.996941
        1588    0.180922    0.968103
        1589    0.180922     1.01466
        1590    0.180922     1.01608
        1591    0.180922     1.06529
        1592    0.180922      1.1151
        1593    0.180922      1.1023
        1594    0.180922     1.12322
        1595    0.180922     1.13154
        1596    0.180922     1.13134
        1597    0.180922     1.16257
        1598    0.180922     1.13601
        1599    0.180922     1.13601
        1600    0.180922     1.11511
        1601    0.151839     1.15136
        1602    0.151839     1.15136
        1603    0.151839     1.15136
        1604    0.151839     1.15136
        1605    0.151839     1.10836
        1606    0.151839     1.10925
        1607    0.151839     1.10547
        1608    0.151839      1.1333
        1609    0.151839      1.1333
        1610    0.151839      1.1043
        1611    0.151839     1.12714
        1612    0.151839      1.1646
        1613    0.151839      1.1646
        1614    0.151839     1.16966
        1615    0.151839     1.18244
        1616    0.151839     1.18244
        1617    0.151839     1.18244
        1618    0.151839     1.18244
        1619    0.151839     1.18244
        1620    0.151839       1.168
        1621    0.151839     1.20819
        1622    0.151839      1.2271
        1623    0.151839     1.18631
        1624    0.151839     1.15812
        1625    0.151839      1.1324
        1626    0.151839      1.1324
        1627    0.151839      1.1324
        1628    0.151839      1.1192
        1629    0.151839       1.083
        1630    0.151839     1.08274
        1631    0.151839     1.07498
        1632    0.151839     1.03453
        1633    0.151839     1.04974
        1634    0.151839     1.02368
        1635    0.151839     1.02368
        1636    0.151839    0.991696
        1637    0.151839     0.95777
        1638    0.151839    0.911383
        1639    0.151839    0.873352
        1640    0.151839    0.871243
        1641    0.151839    0.877623
        1642    0.151839    0.924351
        1643    0.151839    0.967915
        1644    0.151839     1.00717
        1645    0.151839     1.00717
        1646    0.151839     1.00717
        1647    0.151839     1.00717
        1648    0.151839      1.0237
        1649    0.151839    0.981871
        1650    0.151839    0.962325
        1651    0.151839    0.915851
        1652    0.151839    0.930551
        1653    0.151839    0.897386
        1654    0.151839    0.889404
        1655    0.151839    0.912009
        1656    0.151839    0.901383
        1657    0.151839    0.893583
        1658    0.151839    0.937557
        1659    0.151839    0.941222
        1660    0.151839     0.98421
        1661    0.151839    0.953025
        1662    0.151839    0.917113
        1663    0.151839    0.917113
        1664    0.151839    0.927183
        1665    0.151839    0.921773
        1666    0.151839    0.951248
        1667    0.151839    0.983709
        1668    0.151839    0.990789
        1669    0.151839     1.01022
        1670    0.151839     1.02556
        1671    0.151839      1.0026
        1672    0.151839    0.981398
        1673    0.151839    0.970841
        1674    0.151839    0.931363
        1675    0.151839     0.92559
        1676    0.151839    0.956867
        1677    0.151839    0.956867
        1678    0.151839    0.911742
        1679    0.151839    0.961622
        1680    0.151839    0.998312
        1681    0.151839     1.00049
        1682    0.151839     1.04668
        1683    0.151839     1.04668
        1684    0.151839     1.04668
        1685    0.151839     1.03087
        1686    0.151839    0.989724
        1687    0.151839    0.989724
        1688    0.151839    0.956111
        1689    0.151839     1.00475
        1690    0.151839     1.03383
        1691    0.151839     1.03383
        1692    0.151839     1.03383
        1693    0.151839     1.03495
        1694    0.151839     1.03198
        1695    0.151839     1.01134
        1696    0.151839     1.04291
        1697    0.151839     1.02754
        1698    0.151839    0.979437
        1699    0.151839    0.987188
        1700    0.151839    0.987188
        1701    0.127283     0.94842
        1702    0.127283    0.906477
        1703    0.127283    0.906477
        1704    0.127283    0.877731
        1705    0.127283      0.9241
        1706    0.127283    0.928819
        1707    0.127283    0.911353
        1708    0.127283    0.915933
        1709    0.127283    0.915177
        1710    0.127283    0.896703
        1711    0.127283    0.856797
        1712    0.127283    0.896383
        1713    0.127283    0.946283
        1714    0.127283    0.946283
        1715    0.127283    0.902537
        1716    0.127283    0.888927
        1717    0.127283    0.873944
        1718    0.127283    0.843267
        1719    0.127283    0.821191
        1720    0.127283    0.869622
        1721    0.127283    0.878797
        1722    0.127283    0.845151
        1723    0.127283    0.891373
        1724    0.127283     0.92106
        1725    0.127283    0.955262
        1726    0.127283      0.9563
        1727    0.127283    0.915997
        1728    0.127283    0.915997
        1729    0.127283    0.937064
        1730    0.127283    0.960082
        1731    0.127283    0.910157
        1732    0.127283    0.863211
        1733    0.127283    0.863211
        1734    0.127283    0.912909
        1735    0.127283    0.921132
        1736    0.127283    0.962599
        1737    0.127283    0.996509
        1738    0.127283    0.996509
        1739    0.127283    0.998463
        1740    0.127283    0.998463
        1741    0.127283     1.02735
        1742    0.127283     1.01581
        1743    0.127283     1.04199
        1744    0.127283     1.09098
        1745    0.127283      1.0997
        1746    0.127283      1.0997
        1747    0.127283      1.0997
        1748    0.127283     1.11462
        1749    0.127283     1.11462
        1750    0.127283     1.11755
        1751    0.127283     1.10596
        1752    0.127283     1.10603
        1753    0.127283     1.06321
        1754    0.127283     1.02989
        1755    0.127283     1.02989
        1756    0.127283     1.02989
        1757    0.127283     1.02989
        1758    0.127283     1.02989
        1759    0.127283     1.02674
        1760    0.127283     1.03778
        1761    0.127283     1.03778
        1762    0.127283    0.993495
        1763    0.127283    0.993495
        1764    0.127283     1.03467
        1765    0.127283     1.03467
        1766    0.127283     1.03741
        1767    0.127283     1.03741
        1768    0.127283     1.03741
        1769    0.127283     1.01655
        1770    0.127283     1.02784
        1771    0.127283     1.04778
        1772    0.127283     1.03299
        1773    0.127283     1.03299
        1774    0.127283     1.07546
        1775    0.127283     1.04005
        1776    0.127283     1.03683
        1777    0.127283     1.01785
        1778    0.127283     1.02478
        1779    0.127283     1.07198
        1780    0.127283     1.07179
        1781    0.127283     1.07179
        1782    0.127283     1.07179
        1783    0.127283     1.07179
        1784    0.127283     1.06267
        1785    0.127283     1.06855
        1786    0.127283     1.03595
        1787    0.127283    0.996964
        1788    0.127283    0.996964
        1789    0.127283     1.04257
        1790    0.127283    0.994555
        1791    0.127283     1.01724
        1792    0.127283     1.02048
