#     STEP:  TEMP:  H:   H:ERROR:
         645     0.80664   -0.358354   0.0130011
         646     0.80664   -0.384685  0.00897873
         647     0.80664   -0.343347   0.0198362
         648     0.80664   -0.328307   0.0191695
         649     0.80664   -0.363044   0.0151732
         650     0.80664   -0.327471   0.0150384
         651     0.80664    -0.36103  0.00766566
         652     0.80664   -0.337392   0.0141875
         653     0.80664   -0.353254  0.00968262
         654     0.80664   -0.270976   0.0142399
         655     0.80664    -0.31844    0.019055
         656     0.80664   -0.292685   0.0256021
         657     0.80664   -0.251139   0.0177208
         658     0.80664   -0.165394   0.0341812
         659     0.80664   -0.167758   0.0337572
         660     0.80664  -0.0886304   0.0445119
         661     0.80664   -0.167799   0.0325579
         662     0.80664  -0.0706469   0.0361092
         663     0.80664  -0.0684974   0.0345856
         664     0.80664   0.0997584    0.072539
         665     0.80664     0.15853   0.0551144
         666     0.80664   0.0848915   0.0363141
         667     0.80664    0.382114   0.0677118
         668     0.80664    0.382114   0.0677118
         669     0.80664    0.339957   0.0391204
         670     0.80664    0.510044   0.0829704
         671     0.80664     0.45944   0.0661257
         672     0.80664    0.559659   0.0999526
         673     0.80664    0.632369   0.0719903
         674     0.80664    0.402923   0.0555812
         675     0.80664    0.402923   0.0555812
         676     0.80664    0.671327   0.0616895
         677     0.80664    0.502247   0.0695534
         678     0.80664    0.596988   0.0602264
         679     0.80664    0.596988   0.0602264
         680     0.80664    0.647448   0.0884207
         681     0.80664    0.647448   0.0884207
         682     0.80664     0.29553   0.0378231
         683     0.80664    0.160142   0.0289431
         684     0.80664    0.287845   0.0394392
         685     0.80664    0.315174   0.0345559
         686     0.80664    0.177665   0.0388987
         687     0.80664    0.269367   0.0421648
         688     0.80664    0.105532   0.0364991
         689     0.80664   0.0997248   0.0296131
         690     0.80664    0.137913   0.0446286
         691     0.80664   0.0151263   0.0299738
         692     0.80664   0.0151263   0.0299738
         693     0.80664    0.017706   0.0182161
         694     0.80664   0.0375905   0.0386672
         695     0.80664    0.192447   0.0447382
         696     0.80664    0.345929   0.0639674
         697     0.80664    0.490782   0.0553938
         698     0.80664    0.602887    0.057517
         699     0.80664    0.630543   0.0925272
         700     0.80664    0.452363   0.0607585
         701    0.690592    0.500091   0.0656526
         702    0.690592    0.672063   0.0816845
         703    0.690592    0.550576   0.0677459
         704    0.690592    0.550576   0.0677459
         705    0.690592    0.495449   0.0659344
         706    0.690592    0.467394    0.059601
         707    0.690592    0.504279   0.0576838
         708    0.690592    0.504279   0.0576838
         709    0.690592    0.372642   0.0435065
         710    0.690592    0.522719   0.0513841
         711    0.690592    0.522719   0.0513841
         712    0.690592    0.498434   0.0517521
         713    0.690592    0.590095   0.0777413
         714    0.690592    0.590095   0.0777413
         715    0.690592     0.38388   0.0456146
         716    0.690592     0.38388   0.0456146
         717    0.690592   0.0823693   0.0366282
         718    0.690592   0.0622823   0.0372158
         719    0.690592  -0.0253741   0.0265091
         720    0.690592  -0.0926191   0.0218907
         721    0.690592   -0.192307   0.0229246
         722    0.690592   -0.192307   0.0229246
         723    0.690592   -0.104009   0.0228384
         724    0.690592   -0.246135     0.01919
         725    0.690592    -0.23058   0.0302012
         726    0.690592   -0.130336   0.0438916
         727    0.690592   -0.144397   0.0313221
         728    0.690592   -0.283537   0.0199524
         729    0.690592   -0.155558   0.0298243
         730    0.690592   -0.190963   0.0332289
         731    0.690592   -0.237877   0.0224621
         732    0.690592   -0.285432   0.0286422
         733    0.690592    -0.23654   0.0205748
         734    0.690592    -0.34684    0.011574
         735    0.690592    -0.30707   0.0243028
         736    0.690592   -0.233234   0.0214645
         737    0.690592   -0.152219   0.0291219
         738    0.690592  -0.0557801   0.0327705
         739    0.690592   -0.103756   0.0295131
         740    0.690592   -0.191349   0.0220048
         741    0.690592   -0.244777    0.017355
         742    0.690592   -0.210248   0.0317814
         743    0.690592  -0.0932223   0.0236241
         744    0.690592  -0.0331839   0.0283233
         745    0.690592   0.0717187   0.0346682
         746    0.690592   0.0671735   0.0364277
         747    0.690592   0.0118682   0.0236045
         748    0.690592   0.0948428   0.0187165
         749    0.690592   0.0581665   0.0218282
         750    0.690592    0.250338   0.0281828
         751    0.690592    0.135313   0.0248068
         752    0.690592    0.248254   0.0331615
         753    0.690592     0.25097   0.0319554
         754    0.690592    0.181806   0.0361483
         755    0.690592    0.156697   0.0344236
         756    0.690592    0.156697   0.0344236
         757    0.690592   0.0999972   0.0362589
         758    0.690592   0.0362177   0.0274574
         759    0.690592   -0.172584   0.0170263
         760    0.690592   -0.107348   0.0110697
         761    0.690592  -0.0588416   0.0189959
         762    0.690592  -0.0386286   0.0161468
         763    0.690592  0.00473788   0.0125677
         764    0.690592  -0.0481313   0.0179967
         765    0.690592   0.0589143   0.0193012
         766    0.690592    0.033645   0.0150562
         767    0.690592   0.0200868   0.0191085
         768    0.690592    0.037374   0.0250252
         769    0.690592   0.0729748   0.0379987
         770    0.690592   0.0729748   0.0379987
         771    0.690592    0.254395   0.0418626
         772    0.690592   0.0746897   0.0327804
         773    0.690592    0.314718   0.0344805
         774    0.690592   0.0352507   0.0210252
         775    0.690592  -0.0175192    0.014509
         776    0.690592   0.0273952    0.027145
         777    0.690592  -0.0810331   0.0231857
         778    0.690592  -0.0810331   0.0231857
         779    0.690592  -0.0705911   0.0270833
         780    0.690592  0.00430801   0.0223982
         781    0.690592    0.201739    0.031312
         782    0.690592   0.0608052   0.0300438
         783    0.690592  -0.0279613   0.0409975
         784    0.690592  -0.0283283   0.0208259
         785    0.690592    0.172851   0.0270134
         786    0.690592    0.221388   0.0277255
         787    0.690592    0.221333   0.0243632
         788    0.690592    0.330374   0.0241306
         789    0.690592    0.485718   0.0218377
         790    0.690592    0.613677   0.0237483
         791    0.690592    0.504684   0.0179765
         792    0.690592    0.464629   0.0232012
         793    0.690592    0.369382   0.0193754
         794    0.690592    0.272961   0.0247341
         795    0.690592    0.433207   0.0181944
         796    0.690592    0.392786   0.0243981
         797    0.690592    0.334017   0.0153036
         798    0.690592    0.441278   0.0150694
         799    0.690592     0.41783   0.0230098
         800    0.690592     0.37626   0.0173296
         801    0.589077    0.310223    0.018953
         802    0.589077    0.200998    0.014568
         803    0.589077    0.139576   0.0189494
         804    0.589077   0.0496438    0.020977
         805    0.589077   0.0847423   0.0126734
         806    0.589077    0.103838   0.0128837
         807    0.589077    0.202954   0.0114877
         808    0.589077    0.298576    0.015421
         809    0.589077    0.388113   0.0187275
         810    0.589077    0.382818   0.0256723
         811    0.589077    0.342561   0.0194195
         812    0.589077    0.181055   0.0144183
         813    0.589077   0.0447627   0.0150171
         814    0.589077   0.0447627   0.0150171
         815    0.589077    -0.02587   0.0134058
         816    0.589077   -0.125689   0.0130206
         817    0.589077   -0.195859   0.0159812
         818    0.589077   -0.117217   0.0107029
         819    0.589077   -0.206663  0.00831486
         820    0.589077    -0.26325  0.00912597
         821    0.589077   -0.201065    0.011398
         822    0.589077   -0.136243   0.0104037
         823    0.589077   -0.167919   0.0111554
         824    0.589077    -0.26571  0.00723738
         825    0.589077   -0.280494    0.008525
         826    0.589077   -0.307063   0.0103391
         827    0.589077   -0.297218  0.00800822
         828    0.589077   -0.353088  0.00743634
         829    0.589077    -0.32057   0.0102244
         830    0.589077   -0.293317  0.00885594
         831    0.589077   -0.127761  0.00997586
         832    0.589077  -0.0754829   0.0084475
         833    0.589077   0.0363145   0.0125853
         834    0.589077   0.0553311   0.0116585
         835    0.589077  -0.0303369   0.0126895
         836    0.589077  -0.0671765   0.0138031
         837    0.589077  -0.0175309   0.0131784
         838    0.589077  -0.0836802   0.0137355
         839    0.589077   0.0219415   0.0157067
         840    0.589077   0.0972266   0.0102843
         841    0.589077   -0.064683   0.0131094
         842    0.589077   -0.127548   0.0114217
         843    0.589077   -0.164818   0.0112427
         844    0.589077   -0.255538  0.00975681
         845    0.589077   -0.206137  0.00883624
         846    0.589077     -0.3154  0.00724851
         847    0.589077   -0.222144     0.01302
         848    0.589077   -0.191779  0.00990711
         849    0.589077   0.0153953   0.0178245
         850    0.589077  -0.0453528   0.0128106
         851    0.589077   -0.170324   0.0111262
         852    0.589077  -0.0248787   0.0175732
         853    0.589077   -0.133619   0.0110665
         854    0.589077   -0.195079   0.0107252
         855    0.589077   -0.210244   0.0119239
         856    0.589077   -0.254601  0.00998703
         857    0.589077    -0.22228   0.0187348
         858    0.589077   -0.207547   0.0183999
         859    0.589077   -0.304903   0.0113373
         860    0.589077   -0.305466   0.0102171
         861    0.589077    -0.26808  0.00980098
         862    0.589077   -0.165557   0.0278299
         863    0.589077   -0.142725   0.0185801
         864    0.589077  -0.0346468   0.0179645
         865    0.589077  -0.0415266   0.0158264
         866    0.589077     -0.1271   0.0108985
         867    0.589077  -0.0164999   0.0101601
         868    0.589077   0.0770086   0.0149203
         869    0.589077    0.070941   0.0158944
         870    0.589077    0.215884   0.0197741
         871    0.589077    0.347868   0.0275248
         872    0.589077    0.347868   0.0275248
         873    0.589077    0.516495   0.0384975
         874    0.589077     0.46013   0.0230025
         875    0.589077    0.500313   0.0258731
         876    0.589077    0.500125   0.0466932
         877    0.589077    0.462132   0.0354978
         878    0.589077    0.613549   0.0410608
         879    0.589077    0.486631   0.0357036
         880    0.589077    0.249452   0.0200697
         881    0.589077     0.17369   0.0144196
         882    0.589077    0.292414   0.0137389
         883    0.589077    0.292414   0.0137389
         884    0.589077    0.292678   0.0130453
         885    0.589077    0.292678   0.0130453
         886    0.589077    0.135574   0.0131122
         887    0.589077     0.11753   0.0143376
         888    0.589077     0.16179    0.027025
         889    0.589077    0.124226   0.0304968
         890    0.589077  -0.0252812   0.0254046
         891    0.589077   0.0194728   0.0138838
         892    0.589077    0.118716   0.0159126
         893    0.589077    0.155236   0.0338447
         894    0.589077   0.0654274   0.0223277
         895    0.589077  -0.0134904   0.0195909
         896    0.589077   -0.118727   0.0176273
         897    0.589077   0.0431823   0.0316979
         898    0.589077   0.0830737    0.031249
         899    0.589077    0.134889   0.0349827
         900    0.589077   0.0288235   0.0305751
         901    0.500923    0.123425   0.0259884
         902    0.500923    0.148513   0.0252257
         903    0.500923    0.243794   0.0297221
         904    0.500923    0.267283   0.0378382
         905    0.500923    0.240726    0.029298
         906    0.500923    0.299192   0.0310069
         907    0.500923    0.397448   0.0368256
         908    0.500923    0.417657    0.028506
         909    0.500923    0.672961   0.0478687
         910    0.500923    0.815175   0.0419019
         911    0.500923    0.764016    0.040406
         912    0.500923    0.592731   0.0325386
         913    0.500923    0.646493   0.0219764
         914    0.500923    0.569755   0.0242977
         915    0.500923    0.522902   0.0292769
         916    0.500923    0.660732   0.0308954
         917    0.500923    0.919895   0.0385363
         918    0.500923    0.919895   0.0385363
         919    0.500923    0.919895   0.0385363
         920    0.500923    0.919895   0.0385363
         921    0.500923    0.987739    0.035951
         922    0.500923    0.987739    0.035951
         923    0.500923     1.10896   0.0297486
         924    0.500923     1.09606   0.0642907
         925    0.500923      1.0627   0.0611038
         926    0.500923     1.02278   0.0604224
         927    0.500923      1.3082    0.061704
         928    0.500923     1.20885   0.0749589
         929    0.500923    0.927923   0.0721395
         930    0.500923    0.927923   0.0721395
         931    0.500923    0.676384   0.0405639
         932    0.500923     0.84376   0.0766365
         933    0.500923     0.84376   0.0766365
         934    0.500923    0.793616   0.0916724
         935    0.500923    0.667446   0.0684952
         936    0.500923    0.738989   0.0717271
         937    0.500923    0.921631   0.0845562
         938    0.500923    0.921631   0.0845562
         939    0.500923    0.792928   0.0787627
         940    0.500923    0.317219   0.0618637
         941    0.500923    0.260926   0.0441116
         942    0.500923     0.26185   0.0426813
         943    0.500923    0.459427   0.0669636
         944    0.500923    0.268309    0.043087
         945    0.500923    0.498054   0.0577474
         946    0.500923    0.174363   0.0391027
         947    0.500923    0.137073   0.0484394
         948    0.500923    0.188489   0.0605705
         949    0.500923     0.15082   0.0470449
         950    0.500923    0.197633   0.0568986
         951    0.500923    0.142113   0.0445246
         952    0.500923    0.133339   0.0453401
         953    0.500923  -0.0631865    0.030001
         954    0.500923  -0.0631865    0.030001
         955    0.500923  -0.0631865    0.030001
         956    0.500923  -0.0573112   0.0414814
         957    0.500923    -0.13759    0.035746
         958    0.500923    -0.19442   0.0385844
         959    0.500923   -0.200951   0.0312163
         960    0.500923   -0.260677   0.0455597
         961    0.500923   -0.260336   0.0172716
         962    0.500923   -0.368703   0.0172804
         963    0.500923   -0.348084   0.0137819
         964    0.500923   -0.343044   0.0103326
         965    0.500923   -0.335247   0.0069367
         966    0.500923   -0.302202  0.00763653
         967    0.500923   -0.292813   0.0137213
         968    0.500923   -0.294328   0.0139985
         969    0.500923   -0.247465   0.0166082
         970    0.500923    -0.32307   0.0158844
         971    0.500923    -0.32307   0.0158844
         972    0.500923   -0.355099   0.0112222
         973    0.500923   -0.318257   0.0136394
         974    0.500923   -0.328879   0.0157213
         975    0.500923   -0.354523  0.00916669
         976    0.500923   -0.346884   0.0086613
         977    0.500923   -0.337066   0.0120641
         978    0.500923   -0.245084   0.0164769
         979    0.500923   -0.217081   0.0123881
         980    0.500923   -0.239446   0.0111304
         981    0.500923   -0.151792    0.017795
         982    0.500923   -0.151792    0.017795
         983    0.500923  -0.0517476   0.0197795
         984    0.500923   0.0413366   0.0341822
         985    0.500923    0.103169   0.0206211
         986    0.500923    0.041822    0.017472
         987    0.500923    0.013591   0.0188807
         988    0.500923  -0.0212397   0.0245716
         989    0.500923  0.00495811    0.027297
         990    0.500923  -0.0794554   0.0332187
         991    0.500923    -0.12893   0.0228382
         992    0.500923   -0.155661   0.0209804
         993    0.500923   -0.110688   0.0295734
         994    0.500923   0.0109321   0.0472535
         995    0.500923   0.0528727   0.0341567
         996    0.500923   0.0145678   0.0188923
         997    0.500923    0.193306   0.0246117
         998    0.500923    0.388332   0.0232749
         999    0.500923    0.396493   0.0358033
        1000    0.500923    0.202776   0.0382596
        1001    0.424826    0.272304   0.0345317
        1002    0.424826    0.256607   0.0319043
        1003    0.424826    0.550429   0.0615646
        1004    0.424826    0.550429   0.0615646
        1005    0.424826    0.400921   0.0358797
        1006    0.424826     0.42429   0.0423616
        1007    0.424826     0.66342   0.0371686
        1008    0.424826     0.48398   0.0332646
        1009    0.424826    0.332845   0.0457663
        1010    0.424826    0.271568   0.0221899
        1011    0.424826    0.121317    0.032414
        1012    0.424826    0.122721   0.0417518
        1013    0.424826   0.0100042   0.0287472
        1014    0.424826   -0.161515   0.0180271
        1015    0.424826   -0.161515   0.0180271
        1016    0.424826   -0.243595   0.0118648
        1017    0.424826   -0.180287   0.0149911
        1018    0.424826   -0.129799   0.0148827
        1019    0.424826  -0.0795833   0.0219646
        1020    0.424826   -0.183955   0.0163699
        1021    0.424826   -0.157489    0.010292
        1022    0.424826   -0.110702   0.0171506
        1023    0.424826   -0.110486   0.0127885
        1024    0.424826  -0.0884033    0.023347
        1025    0.424826   -0.151202   0.0133096
        1026    0.424826   -0.151202   0.0133096
        1027    0.424826  -0.0691352   0.0284946
        1028    0.424826  -0.0691352   0.0284946
        1029    0.424826  -0.0508688   0.0321535
        1030    0.424826   -0.144756   0.0224707
        1031    0.424826  -0.0857438   0.0219595
        1032    0.424826  -0.0642993   0.0130513
        1033    0.424826   0.0550286   0.0177406
        1034    0.424826   0.0495414   0.0222737
        1035    0.424826  -0.0169966   0.0173593
        1036    0.424826  -0.0751404    0.021183
        1037    0.424826   -0.150039    0.023348
        1038    0.424826  -0.0793143   0.0253551
        1039    0.424826  -0.0972866   0.0257957
        1040    0.424826   -0.200984   0.0192224
        1041    0.424826   -0.194806   0.0319014
        1042    0.424826   -0.142517   0.0219801
        1043    0.424826  0.00108158   0.0328674
        1044    0.424826   0.0545608   0.0364339
        1045    0.424826   0.0134547   0.0437125
        1046    0.424826   -0.136712   0.0299054
        1047    0.424826 -0.00256328   0.0501257
        1048    0.424826   0.0979692   0.0559762
        1049    0.424826   0.0979692   0.0559762
        1050    0.424826    0.298986   0.0469024
        1051    0.424826    0.298986   0.0469024
        1052    0.424826    0.298986   0.0469024
        1053    0.424826    0.236325   0.0500234
        1054    0.424826    0.131913   0.0479719
        1055    0.424826    0.131913   0.0479719
        1056    0.424826    0.337668   0.0670766
        1057    0.424826    0.194545   0.0695358
        1058    0.424826     0.16689   0.0437048
        1059    0.424826    0.350532   0.0730319
        1060    0.424826    0.295139   0.0469593
        1061    0.424826    0.353707   0.0490412
        1062    0.424826     0.28393   0.0500622
        1063    0.424826     0.28393   0.0500622
        1064    0.424826   0.0776324   0.0421102
        1065    0.424826   0.0783057   0.0473825
        1066    0.424826  0.00944764   0.0642777
        1067    0.424826   0.0432875   0.0392507
        1068    0.424826   0.0688195   0.0501663
        1069    0.424826  -0.0586299   0.0440913
        1070    0.424826    0.198994   0.0634056
        1071    0.424826    0.133551   0.0592763
        1072    0.424826   0.0212249   0.0449101
        1073    0.424826   -0.220629   0.0314464
        1074    0.424826   -0.220629   0.0314464
        1075    0.424826    -0.20005   0.0504254
        1076    0.424826   -0.211943   0.0264524
        1077    0.424826   -0.172986   0.0299582
        1078    0.424826   -0.142249   0.0362481
        1079    0.424826   -0.235533   0.0212097
        1080    0.424826   -0.305643   0.0140087
        1081    0.424826   -0.363903   0.0134122
        1082    0.424826   -0.294995   0.0244324
        1083    0.424826   -0.366296   0.0157758
        1084    0.424826   -0.338843   0.0113722
        1085    0.424826   -0.302356   0.0192464
        1086    0.424826   -0.302356   0.0192464
        1087    0.424826   -0.302356   0.0192464
        1088    0.424826   -0.264012    0.022818
        1089    0.424826   -0.216363   0.0333323
        1090    0.424826   -0.192159    0.031689
        1091    0.424826    0.132526   0.0671808
        1092    0.424826    0.297372     0.05772
        1093    0.424826    0.291218   0.0792879
        1094    0.424826    0.264234   0.0561956
        1095    0.424826    0.126254   0.0538554
        1096    0.424826   0.0692768   0.0478021
        1097    0.424826  -0.0471015   0.0470994
        1098    0.424826  -0.0849507   0.0437164
        1099    0.424826   0.0627388   0.0511226
        1100    0.424826    -0.14865   0.0520201
        1101    0.359454   -0.136438   0.0408652
        1102    0.359454   -0.200454   0.0310734
        1103    0.359454   -0.276481   0.0233613
        1104    0.359454   -0.236618   0.0324333
        1105    0.359454   -0.201835   0.0286593
        1106    0.359454   -0.129822   0.0509811
        1107    0.359454    -0.24443   0.0266563
        1108    0.359454   -0.287796   0.0178682
        1109    0.359454   -0.270355    0.037526
        1110    0.359454   -0.170673    0.043829
        1111    0.359454   -0.170673    0.043829
        1112    0.359454   -0.243727   0.0372062
        1113    0.359454   -0.263342   0.0307205
        1114    0.359454   -0.293628   0.0205754
        1115    0.359454   -0.365367   0.0206826
        1116    0.359454   -0.392472   0.0170021
        1117    0.359454   -0.399136   0.0168174
        1118    0.359454   -0.431329   0.0053672
        1119    0.359454   -0.431455  0.00714163
        1120    0.359454   -0.428862  0.00817462
        1121    0.359454   -0.428862  0.00817462
        1122    0.359454   -0.364898   0.0164501
        1123    0.359454   -0.401882   0.0138338
        1124    0.359454    -0.41351   0.0109929
        1125    0.359454   -0.365818   0.0325491
        1126    0.359454   -0.356074   0.0173614
        1127    0.359454   -0.321622   0.0286486
        1128    0.359454   -0.349863   0.0109671
        1129    0.359454   -0.380439    0.012917
        1130    0.359454   -0.381011   0.0138008
        1131    0.359454   -0.417412  0.00960383
        1132    0.359454   -0.376287   0.0164642
        1133    0.359454   -0.411075  0.00666021
        1134    0.359454   -0.391572   0.0130674
        1135    0.359454   -0.418557  0.00750697
        1136    0.359454    -0.42305  0.00608977
        1137    0.359454   -0.389508  0.00553491
        1138    0.359454   -0.379967   0.0064629
        1139    0.359454   -0.342539   0.0064858
        1140    0.359454   -0.291054  0.00888817
        1141    0.359454   -0.338059   0.0115509
        1142    0.359454   -0.377647  0.00656163
        1143    0.359454   -0.400778  0.00606184
        1144    0.359454     -0.3476  0.00612443
        1145    0.359454     -0.3476  0.00612443
        1146    0.359454   -0.319273  0.00763195
        1147    0.359454   -0.300888  0.00970638
        1148    0.359454   -0.317888  0.00845697
        1149    0.359454   -0.333714   0.0103672
        1150    0.359454   -0.309792  0.00906392
        1151    0.359454   -0.339909  0.00773414
        1152    0.359454   -0.364912  0.00714188
        1153    0.359454   -0.371326  0.00814254
        1154    0.359454   -0.382429  0.00708618
        1155    0.359454   -0.388196  0.00642774
        1156    0.359454   -0.388196  0.00642774
        1157    0.359454   -0.367814  0.00581305
        1158    0.359454   -0.367336  0.00749615
        1159    0.359454   -0.377851  0.00500637
        1160    0.359454   -0.343016  0.00876345
        1161    0.359454    -0.32511   0.0095112
        1162    0.359454   -0.360726  0.00744049
        1163    0.359454   -0.345096  0.00688706
        1164    0.359454   -0.364669  0.00805773
        1165    0.359454   -0.352068  0.00981223
        1166    0.359454   -0.381404  0.00809844
        1167    0.359454   -0.356115  0.00782324
        1168    0.359454   -0.350595   0.0072313
        1169    0.359454   -0.319868    0.012231
        1170    0.359454   -0.329354  0.00722322
        1171    0.359454   -0.313185  0.00718326
        1172    0.359454   -0.322731  0.00491417
        1173    0.359454   -0.341211  0.00782042
        1174    0.359454   -0.326475  0.00872512
        1175    0.359454   -0.314118  0.00792204
        1176    0.359454   -0.330749   0.0120501
        1177    0.359454   -0.318486  0.00958647
        1178    0.359454   -0.299026  0.00827882
        1179    0.359454   -0.310341   0.0111597
        1180    0.359454   -0.309439   0.0111538
        1181    0.359454   -0.314117  0.00740745
        1182    0.359454   -0.349451   0.0116337
        1183    0.359454   -0.317038   0.0197099
        1184    0.359454   -0.354966   0.0104265
        1185    0.359454   -0.326632   0.0126814
        1186    0.359454   -0.359982  0.00845974
        1187    0.359454   -0.362479    0.011055
        1188    0.359454   -0.406611   0.0113516
        1189    0.359454   -0.369318   0.0173126
        1190    0.359454   -0.375076   0.0184825
        1191    0.359454   -0.374948   0.0102718
        1192    0.359454   -0.374948   0.0102718
        1193    0.359454   -0.381736    0.010415
        1194    0.359454   -0.347104   0.0138325
        1195    0.359454   -0.346934   0.0099976
        1196    0.359454   -0.377168  0.00765222
        1197    0.359454   -0.390791  0.00689685
        1198    0.359454   -0.393817   0.0101268
        1199    0.359454   -0.367328   0.0188466
        1200    0.359454   -0.358494   0.0147973
        1201    0.303524   -0.357114   0.0130869
        1202    0.303524   -0.372572   0.0116163
        1203    0.303524    -0.37103  0.00882629
        1204    0.303524    -0.36062  0.00659325
        1205    0.303524   -0.340319  0.00814806
        1206    0.303524   -0.375541  0.00679229
        1207    0.303524   -0.324225  0.00745514
        1208    0.303524   -0.293477   0.0080571
        1209    0.303524   -0.273354  0.00942821
        1210    0.303524   -0.301297  0.00750914
        1211    0.303524   -0.331101   0.0087851
        1212    0.303524   -0.304383  0.00579961
        1213    0.303524   -0.319363  0.00980931
        1214    0.303524   -0.369472  0.00694019
        1215    0.303524   -0.369951  0.00688817
        1216    0.303524   -0.341555  0.00935192
        1217    0.303524   -0.380547  0.00551352
        1218    0.303524   -0.375117   0.0106179
        1219    0.303524   -0.380468  0.00836296
        1220    0.303524   -0.316323  0.00814943
        1221    0.303524    -0.23695  0.00880409
        1222    0.303524   -0.271795   0.0118133
        1223    0.303524   -0.341008  0.00938212
        1224    0.303524   -0.300721  0.00999778
        1225    0.303524    -0.31046   0.0146548
        1226    0.303524   -0.373997  0.00809951
        1227    0.303524   -0.395199  0.00591732
        1228    0.303524   -0.381356  0.00598395
        1229    0.303524   -0.387849  0.00513244
        1230    0.303524   -0.415287  0.00675926
        1231    0.303524   -0.403233  0.00511539
        1232    0.303524   -0.398356  0.00545581
        1233    0.303524    -0.34709   0.0105382
        1234    0.303524    -0.34709   0.0105382
        1235    0.303524    -0.41055  0.00565334
        1236    0.303524   -0.362635  0.00709755
        1237    0.303524   -0.338307  0.00851575
        1238    0.303524   -0.253993   0.0125844
        1239    0.303524   -0.241647    0.013183
        1240    0.303524   -0.120183   0.0196523
        1241    0.303524   -0.110301   0.0175682
        1242    0.303524   -0.110495   0.0138254
        1243    0.303524   -0.112752   0.0193504
        1244    0.303524   0.0706458   0.0209955
        1245    0.303524    0.309341   0.0218397
        1246    0.303524    0.309341   0.0218397
        1247    0.303524   0.0980765   0.0239431
        1248    0.303524   -0.106415   0.0171643
        1249    0.303524   -0.248611   0.0189378
        1250    0.303524   -0.143139   0.0134329
        1251    0.303524   -0.143139   0.0134329
        1252    0.303524    0.101696   0.0218311
        1253    0.303524    0.106452   0.0238775
        1254    0.303524    0.100892   0.0237791
        1255    0.303524    0.100892   0.0237791
        1256    0.303524    0.104056   0.0215543
        1257    0.303524    0.104056   0.0215543
        1258    0.303524    0.265268   0.0230014
        1259    0.303524   0.0813863   0.0222735
        1260    0.303524   0.0813863   0.0222735
        1261    0.303524    0.024392   0.0180057
        1262    0.303524   0.0438722   0.0256945
        1263    0.303524 -0.00318555    0.022432
        1264    0.303524   -0.219915   0.0167278
        1265    0.303524   -0.150851    0.017572
        1266    0.303524   -0.205684   0.0158133
        1267    0.303524   -0.158134   0.0142283
        1268    0.303524   -0.108787   0.0230457
        1269    0.303524  -0.0402699    0.013961
        1270    0.303524    0.137424   0.0230716
        1271    0.303524    0.140178   0.0244214
        1272    0.303524   -0.160321   0.0176037
        1273    0.303524   -0.258789   0.0128113
        1274    0.303524  -0.0921014   0.0147995
        1275    0.303524   -0.170251   0.0133916
        1276    0.303524 -0.00067828   0.0174132
        1277    0.303524  -0.0216966   0.0207783
        1278    0.303524   0.0115845   0.0154022
        1279    0.303524   -0.188276   0.0125569
        1280    0.303524   -0.102808   0.0147852
        1281    0.303524   -0.228375   0.0124067
        1282    0.303524   -0.155124  0.00833597
        1283    0.303524   -0.171615   0.0134472
        1284    0.303524   -0.217722   0.0113665
        1285    0.303524   -0.110394   0.0159247
        1286    0.303524  -0.0942791    0.016599
        1287    0.303524  -0.0350861   0.0150914
        1288    0.303524   0.0414037   0.0197792
        1289    0.303524  -0.0496692   0.0149181
        1290    0.303524  -0.0153521   0.0195703
        1291    0.303524   -0.152045   0.0128159
        1292    0.303524   -0.194577   0.0139788
        1293    0.303524   -0.187386   0.0125254
        1294    0.303524   -0.173215    0.015021
        1295    0.303524   -0.184851   0.0108263
        1296    0.303524   -0.184851   0.0108263
        1297    0.303524   -0.266781  0.00712803
        1298    0.303524   -0.225065   0.0132104
        1299    0.303524   -0.162928   0.0126433
        1300    0.303524   -0.105893   0.0120008
        1301    0.255836   -0.105893   0.0120008
        1302    0.255836   -0.104959    0.014345
        1303    0.255836   -0.104959    0.014345
        1304    0.255836   -0.139638   0.0110204
        1305    0.255836  -0.0336994   0.0158907
        1306    0.255836    0.132741   0.0153826
        1307    0.255836    0.161174   0.0164183
        1308    0.255836    0.161174   0.0164183
        1309    0.255836    0.290932   0.0207536
        1310    0.255836    0.237345   0.0161889
        1311    0.255836    0.214637   0.0140676
        1312    0.255836    0.247248   0.0196077
        1313    0.255836    0.298727   0.0125216
        1314    0.255836     0.26328   0.0179558
        1315    0.255836   0.0766755    0.020717
        1316    0.255836    0.259729   0.0147071
        1317    0.255836    0.240741    0.019054
        1318    0.255836    0.269271   0.0137337
        1319    0.255836    0.411015   0.0178798
        1320    0.255836    0.411015   0.0178798
        1321    0.255836    0.237514   0.0186753
        1322    0.255836    0.213567   0.0107355
        1323    0.255836    0.184781   0.0157957
        1324    0.255836     0.23112   0.0128529
        1325    0.255836    0.131644   0.0162009
        1326    0.255836    0.308019   0.0112688
        1327    0.255836    0.172288   0.0162987
        1328    0.255836   0.0593676     0.01351
        1329    0.255836    0.146892   0.0152739
        1330    0.255836    0.195086   0.0128197
        1331    0.255836    0.195086   0.0128197
        1332    0.255836    0.341008    0.017484
        1333    0.255836    0.341008    0.017484
        1334    0.255836    0.386662   0.0133299
        1335    0.255836    0.268315   0.0171027
        1336    0.255836    0.376497   0.0201835
        1337    0.255836    0.422963   0.0167799
        1338    0.255836    0.448071   0.0176296
