#   STEP:  TEMP:  MU:
         762    0.690592     1.09847
         763    0.690592     1.12208
         764    0.690592     1.12985
         765    0.690592     1.13921
         766    0.690592     1.15325
         767    0.690592     1.12245
         768    0.690592      1.1277
         769    0.690592     1.12713
         770    0.690592     1.12713
         771    0.690592     1.16744
         772    0.690592      1.1345
         773    0.690592     1.18411
         774    0.690592     1.14001
         775    0.690592     1.11724
         776    0.690592     1.12453
         777    0.690592      1.0899
         778    0.690592      1.0899
         779    0.690592      1.0896
         780    0.690592     1.12266
         781    0.690592     1.17196
         782    0.690592     1.12256
         783    0.690592     1.09396
         784    0.690592     1.12418
         785    0.690592     1.17127
         786    0.690592     1.18604
         787    0.690592     1.19571
         788    0.690592     1.21893
         789    0.690592     1.26594
         790    0.690592     1.29141
         791    0.690592     1.27437
         792    0.690592     1.26236
         793    0.690592     1.23687
         794    0.690592     1.21506
         795    0.690592      1.2439
         796    0.690592     1.23436
         797    0.690592      1.2083
         798    0.690592     1.25778
         799    0.690592     1.24627
         800    0.690592     1.22017
         801    0.589077     1.21714
         802    0.589077     1.17997
         803    0.589077     1.17573
         804    0.589077     1.13667
         805    0.589077     1.12579
         806    0.589077     1.13738
         807    0.589077     1.17014
         808    0.589077     1.17002
         809    0.589077     1.15711
         810    0.589077     1.14886
         811    0.589077      1.1415
         812    0.589077     1.10795
         813    0.589077     1.06395
         814    0.589077     1.06395
         815    0.589077     1.05218
         816    0.589077     1.04029
         817    0.589077     1.03694
         818    0.589077     1.02504
         819    0.589077    0.987642
         820    0.589077    0.968039
         821    0.589077    0.938714
         822    0.589077    0.981333
         823    0.589077    0.984826
         824    0.589077    0.964777
         825    0.589077    0.934496
         826    0.589077    0.973653
         827    0.589077    0.959138
         828    0.589077    0.938805
         829    0.589077    0.966553
         830    0.589077    0.986185
         831    0.589077     1.02289
         832    0.589077     1.06675
         833    0.589077     1.09176
         834    0.589077     1.04268
         835    0.589077     1.02662
         836    0.589077     1.04482
         837    0.589077     1.08966
         838    0.589077      1.0843
         839    0.589077     1.11475
         840    0.589077      1.1074
         841    0.589077     1.06764
         842    0.589077     1.05274
         843    0.589077     1.00405
         844    0.589077    0.991611
         845    0.589077    0.979517
         846    0.589077    0.948315
         847    0.589077    0.976465
         848    0.589077    0.932619
         849    0.589077     0.97523
         850    0.589077    0.962647
         851    0.589077    0.972621
         852    0.589077     1.01203
         853    0.589077     1.00664
         854    0.589077     1.00479
         855    0.589077      1.0133
         856    0.589077     1.00608
         857    0.589077     1.01382
         858    0.589077       1.039
         859    0.589077    0.992824
         860    0.589077    0.976195
         861    0.589077     1.00044
         862    0.589077      1.0408
         863    0.589077        1.06
         864    0.589077     1.10892
         865    0.589077     1.09643
         866    0.589077     1.04916
         867    0.589077     1.08113
         868    0.589077      1.1192
         869    0.589077     1.14584
         870    0.589077      1.1942
         871    0.589077     1.22959
         872    0.589077     1.22959
         873    0.589077     1.27015
         874    0.589077     1.26874
         875    0.589077     1.26735
         876    0.589077     1.25562
         877    0.589077     1.23745
         878    0.589077     1.26965
         879    0.589077     1.25829
         880    0.589077     1.20923
         881    0.589077     1.17109
         882    0.589077     1.18379
         883    0.589077     1.18379
         884    0.589077     1.16103
         885    0.589077     1.16103
         886    0.589077     1.14811
         887    0.589077     1.16215
         888    0.589077     1.16389
         889    0.589077     1.14035
         890    0.589077     1.10594
         891    0.589077     1.13717
         892    0.589077     1.16288
         893    0.589077     1.18399
         894    0.589077     1.13954
         895    0.589077     1.10819
         896    0.589077     1.08013
         897    0.589077     1.11099
         898    0.589077     1.10609
         899    0.589077      1.1313
         900    0.589077     1.10797
         901    0.500923     1.15354
         902    0.500923     1.17679
         903    0.500923     1.20571
         904    0.500923     1.21133
         905    0.500923     1.19471
         906    0.500923      1.2278
         907    0.500923     1.21726
         908    0.500923      1.2438
         909    0.500923     1.28228
         910    0.500923     1.32604
         911    0.500923     1.31568
         912    0.500923     1.28521
         913    0.500923      1.3092
         914    0.500923     1.29765
         915    0.500923     1.26673
         916    0.500923     1.29547
         917    0.500923     1.33996
         918    0.500923     1.33996
         919    0.500923     1.33996
         920    0.500923     1.33996
         921    0.500923     1.35084
         922    0.500923     1.35084
         923    0.500923     1.35448
         924    0.500923     1.32744
         925    0.500923     1.34198
         926    0.500923     1.32463
         927    0.500923     1.34801
         928    0.500923     1.30195
         929    0.500923      1.2788
         930    0.500923      1.2788
         931    0.500923     1.25219
         932    0.500923     1.25807
         933    0.500923     1.25807
         934    0.500923     1.21011
         935    0.500923     1.20476
         936    0.500923     1.18934
         937    0.500923     1.20886
         938    0.500923     1.20886
         939    0.500923     1.18244
         940    0.500923     1.13397
         941    0.500923     1.09564
         942    0.500923      1.1362
         943    0.500923     1.14096
         944    0.500923     1.10073
         945    0.500923     1.09067
         946    0.500923     1.06591
         947    0.500923     1.08126
         948    0.500923     1.10726
         949    0.500923     1.12947
         950    0.500923     1.11277
         951    0.500923     1.09775
         952    0.500923     1.06714
         953    0.500923     1.02848
         954    0.500923     1.02848
         955    0.500923     1.02848
         956    0.500923    0.997684
         957    0.500923    0.993326
         958    0.500923     1.00718
         959    0.500923     1.00349
         960    0.500923    0.963522
         961    0.500923    0.962777
         962    0.500923     0.92177
         963    0.500923    0.947195
         964    0.500923    0.951961
         965    0.500923    0.975237
         966    0.500923    0.962653
         967    0.500923     1.00616
         968    0.500923     0.99475
         969    0.500923    0.998162
         970    0.500923    0.969036
         971    0.500923    0.969036
         972    0.500923    0.941513
         973    0.500923    0.964003
         974    0.500923    0.973926
         975    0.500923        0.95
         976    0.500923    0.954794
         977    0.500923    0.968037
         978    0.500923     1.00963
         979    0.500923      1.0194
         980    0.500923     1.01791
         981    0.500923     1.06355
         982    0.500923     1.06355
         983    0.500923     1.10358
         984    0.500923      1.1289
         985    0.500923     1.11813
         986    0.500923     1.14184
         987    0.500923     1.12464
         988    0.500923     1.10417
         989    0.500923     1.11533
         990    0.500923     1.07591
         991    0.500923     1.06713
         992    0.500923     1.05006
         993    0.500923     1.06962
         994    0.500923     1.09038
         995    0.500923     1.12773
         996    0.500923     1.13908
         997    0.500923     1.18708
         998    0.500923     1.23186
         999    0.500923     1.23085
        1000    0.500923     1.19771
        1001    0.424826     1.19199
        1002    0.424826     1.20879
        1003    0.424826      1.2335
        1004    0.424826      1.2335
        1005    0.424826     1.21849
        1006    0.424826     1.24516
        1007    0.424826     1.27767
        1008    0.424826     1.24496
        1009    0.424826      1.2021
        1010    0.424826     1.19256
        1011    0.424826     1.14575
        1012    0.424826     1.11659
        1013    0.424826     1.09977
        1014    0.424826     1.06208
        1015    0.424826     1.06208
        1016    0.424826     1.02198
        1017    0.424826      1.0456
        1018    0.424826     1.08322
        1019    0.424826     1.08723
        1020    0.424826     1.05544
        1021    0.424826     1.05433
        1022    0.424826     1.08503
        1023    0.424826     1.06809
        1024    0.424826     1.08201
        1025    0.424826     1.06377
        1026    0.424826     1.06377
        1027    0.424826     1.07856
        1028    0.424826     1.07856
        1029    0.424826      1.0856
        1030    0.424826     1.06061
        1031    0.424826      1.0967
        1032    0.424826     1.10678
        1033    0.424826     1.15529
        1034    0.424826     1.14777
        1035    0.424826     1.11124
        1036    0.424826     1.09283
        1037    0.424826     1.05795
        1038    0.424826     1.08204
        1039    0.424826      1.0591
        1040    0.424826      1.0453
        1041    0.424826     1.00013
        1042    0.424826     1.00685
        1043    0.424826     1.01789
        1044    0.424826     1.06594
        1045    0.424826     1.02948
        1046    0.424826    0.994789
        1047    0.424826     1.00291
        1048    0.424826     1.05183
        1049    0.424826     1.05183
        1050    0.424826     1.07641
        1051    0.424826     1.07641
        1052    0.424826     1.07641
        1053    0.424826     1.07484
        1054    0.424826     1.06465
        1055    0.424826     1.06465
        1056    0.424826     1.06136
        1057    0.424826     1.07969
        1058    0.424826     1.09114
        1059    0.424826     1.13973
        1060    0.424826     1.14594
        1061    0.424826      1.1412
        1062    0.424826     1.10409
        1063    0.424826     1.10409
        1064    0.424826     1.06087
        1065    0.424826     1.04553
        1066    0.424826     1.03063
        1067    0.424826     1.03537
        1068    0.424826     1.05386
        1069    0.424826     1.03446
        1070    0.424826     1.07865
        1071    0.424826     1.05993
        1072    0.424826     1.04276
        1073    0.424826    0.993126
        1074    0.424826    0.993126
        1075    0.424826    0.987429
        1076    0.424826    0.978754
        1077    0.424826     1.02086
        1078    0.424826    0.998108
        1079    0.424826    0.998765
        1080    0.424826     0.98504
        1081    0.424826    0.947093
        1082    0.424826    0.975406
        1083    0.424826    0.936448
        1084    0.424826    0.930927
        1085    0.424826    0.931381
        1086    0.424826    0.931381
        1087    0.424826    0.931381
        1088    0.424826    0.963889
        1089    0.424826    0.949398
        1090    0.424826    0.971942
        1091    0.424826     1.01989
        1092    0.424826     1.02818
        1093    0.424826     1.04333
        1094    0.424826     1.05552
        1095    0.424826     1.02411
        1096    0.424826    0.981326
        1097    0.424826    0.966827
        1098    0.424826    0.964323
        1099    0.424826    0.994583
        1100    0.424826    0.962347
        1101    0.359454    0.917588
        1102    0.359454    0.895416
        1103    0.359454    0.867379
        1104    0.359454    0.885018
        1105    0.359454    0.906185
        1106    0.359454    0.902143
        1107    0.359454     0.86227
        1108    0.359454    0.845249
        1109    0.359454    0.870636
        1110    0.359454    0.906349
        1111    0.359454    0.906349
        1112    0.359454    0.870754
        1113    0.359454    0.837999
        1114    0.359454    0.843209
        1115    0.359454    0.839623
        1116    0.359454    0.817436
        1117    0.359454    0.804168
        1118    0.359454    0.772822
        1119    0.359454     0.80046
        1120    0.359454    0.837484
        1121    0.359454    0.837484
        1122    0.359454    0.859147
        1123    0.359454    0.873281
        1124    0.359454    0.828258
        1125    0.359454    0.786909
        1126    0.359454    0.772482
        1127    0.359454    0.754458
        1128    0.359454    0.706954
        1129    0.359454    0.740678
        1130    0.359454    0.706966
        1131    0.359454    0.733516
        1132    0.359454    0.721584
        1133    0.359454    0.727005
        1134    0.359454    0.705183
        1135    0.359454    0.737428
        1136    0.359454    0.718808
        1137    0.359454    0.679708
        1138    0.359454    0.674196
        1139    0.359454    0.625388
        1140    0.359454    0.583375
        1141    0.359454    0.616308
        1142    0.359454    0.665639
        1143    0.359454    0.684606
        1144    0.359454    0.638946
        1145    0.359454    0.638946
        1146    0.359454    0.600356
        1147    0.359454    0.601895
        1148    0.359454    0.602052
        1149    0.359454    0.608499
        1150    0.359454    0.572703
        1151    0.359454    0.597195
        1152    0.359454    0.647036
        1153    0.359454     0.64857
        1154    0.359454    0.658705
        1155    0.359454    0.669081
        1156    0.359454    0.669081
        1157    0.359454    0.656638
        1158    0.359454    0.627234
        1159    0.359454    0.648773
        1160    0.359454    0.618461
        1161    0.359454    0.604922
        1162    0.359454    0.650043
        1163    0.359454    0.608862
        1164    0.359454    0.648514
        1165    0.359454    0.636497
        1166    0.359454    0.663577
        1167    0.359454     0.64966
        1168    0.359454    0.635738
        1169    0.359454    0.594004
        1170    0.359454    0.614913
        1171    0.359454    0.577921
        1172    0.359454    0.581008
        1173    0.359454    0.624674
        1174    0.359454    0.586954
        1175    0.359454    0.581063
        1176    0.359454     0.59436
        1177    0.359454    0.579653
        1178    0.359454    0.555453
        1179    0.359454    0.578885
        1180    0.359454    0.576966
        1181    0.359454    0.582116
        1182    0.359454    0.627913
        1183    0.359454    0.613881
        1184    0.359454    0.641923
        1185    0.359454    0.607599
        1186    0.359454    0.642055
        1187    0.359454     0.68406
        1188    0.359454    0.725054
        1189    0.359454    0.687943
        1190    0.359454    0.732493
        1191    0.359454    0.720516
        1192    0.359454    0.720516
        1193    0.359454    0.696866
        1194    0.359454    0.686645
        1195    0.359454     0.65435
        1196    0.359454      0.6891
        1197    0.359454    0.693272
        1198    0.359454    0.736075
        1199    0.359454    0.732822
        1200    0.359454    0.706196
        1201    0.303524    0.672573
        1202    0.303524    0.693423
        1203    0.303524    0.659302
        1204    0.303524     0.63658
        1205    0.303524    0.607354
        1206    0.303524    0.646011
        1207    0.303524    0.597775
        1208    0.303524    0.568814
        1209    0.303524    0.564923
        1210    0.303524    0.567968
        1211    0.303524    0.604793
        1212    0.303524    0.608985
        1213    0.303524    0.600826
        1214    0.303524    0.641597
        1215    0.303524    0.663901
        1216    0.303524    0.627001
        1217    0.303524    0.665878
        1218    0.303524    0.696246
        1219    0.303524    0.659234
        1220    0.303524    0.629558
        1221    0.303524     0.59635
        1222    0.303524    0.643106
        1223    0.303524    0.690713
        1224    0.303524    0.686788
        1225    0.303524    0.727267
        1226    0.303524    0.752761
        1227    0.303524    0.706636
        1228    0.303524    0.667363
        1229    0.303524    0.692531
        1230    0.303524    0.724584
        1231    0.303524    0.696846
        1232    0.303524    0.731332
        1233    0.303524    0.691358
        1234    0.303524    0.691358
        1235    0.303524    0.709814
        1236    0.303524    0.663554
        1237    0.303524    0.652471
        1238    0.303524    0.621788
        1239    0.303524    0.622361
        1240    0.303524    0.624326
        1241    0.303524    0.673588
        1242    0.303524    0.667094
        1243    0.303524    0.640915
        1244    0.303524    0.690862
        1245    0.303524    0.729187
        1246    0.303524    0.729187
        1247    0.303524    0.764361
        1248    0.303524    0.740415
        1249    0.303524    0.701309
        1250    0.303524    0.724313
        1251    0.303524    0.724313
        1252    0.303524    0.717846
        1253    0.303524    0.677349
        1254    0.303524    0.687594
        1255    0.303524    0.687594
        1256    0.303524    0.716345
        1257    0.303524    0.716345
        1258    0.303524    0.679813
        1259    0.303524    0.696401
        1260    0.303524    0.696401
        1261    0.303524    0.740334
        1262    0.303524    0.734303
        1263    0.303524    0.755969
        1264    0.303524    0.731143
        1265    0.303524    0.780568
        1266    0.303524    0.814591
        1267    0.303524    0.794183
        1268    0.303524    0.805664
        1269    0.303524    0.755989
        1270    0.303524    0.755068
        1271    0.303524    0.707262
        1272    0.303524    0.693819
        1273    0.303524    0.663002
        1274    0.303524    0.668042
        1275    0.303524     0.69488
        1276    0.303524    0.649763
        1277    0.303524    0.651854
        1278    0.303524    0.694412
        1279    0.303524    0.662182
        1280    0.303524    0.654704
        1281    0.303524    0.636797
        1282    0.303524    0.608917
        1283    0.303524    0.576433
        1284    0.303524    0.557215
        1285    0.303524    0.524759
        1286    0.303524    0.534024
        1287    0.303524    0.579499
        1288    0.303524    0.611367
        1289    0.303524    0.579573
        1290    0.303524    0.611692
        1291    0.303524    0.568456
        1292    0.303524    0.581932
        1293    0.303524    0.565676
        1294    0.303524    0.599629
        1295    0.303524    0.567458
        1296    0.303524    0.567458
        1297    0.303524    0.590582
        1298    0.303524    0.555508
        1299    0.303524    0.510924
        1300    0.303524    0.493271
        1301    0.255836    0.493271
        1302    0.255836    0.488951
        1303    0.255836    0.488951
        1304    0.255836    0.521065
        1305    0.255836     0.48152
        1306    0.255836    0.431911
        1307    0.255836    0.423836
        1308    0.255836    0.423836
        1309    0.255836    0.428315
        1310    0.255836    0.434608
        1311    0.255836    0.409679
        1312    0.255836    0.384167
        1313    0.255836    0.361136
        1314    0.255836    0.382166
        1315    0.255836    0.417437
        1316    0.255836    0.378412
        1317    0.255836     0.33895
        1318    0.255836    0.309947
        1319    0.255836    0.284554
        1320    0.255836    0.284554
        1321    0.255836    0.308804
        1322    0.255836    0.346932
        1323    0.255836    0.366752
        1324    0.255836    0.323303
        1325    0.255836    0.371171
        1326    0.255836    0.323352
        1327    0.255836    0.369881
        1328    0.255836    0.409037
        1329    0.255836    0.406206
        1330    0.255836     0.37417
        1331    0.255836     0.37417
        1332    0.255836    0.327421
        1333    0.255836    0.327421
        1334    0.255836     0.35111
        1335    0.255836     0.37337
        1336    0.255836    0.364518
        1337    0.255836    0.377269
        1338    0.255836    0.334261
        1339    0.255836    0.288446
        1340    0.255836    0.298924
        1341    0.255836    0.335102
        1342    0.255836    0.326365
        1343    0.255836    0.278088
        1344    0.255836    0.278088
        1345    0.255836    0.309926
        1346    0.255836    0.303815
        1347    0.255836    0.305533
        1348    0.255836     0.32901
        1349    0.255836    0.364432
        1350    0.255836    0.407385
        1351    0.255836    0.417553
        1352    0.255836    0.455268
        1353    0.255836    0.463608
        1354    0.255836    0.463608
        1355    0.255836    0.438402
        1356    0.255836    0.454026
        1357    0.255836    0.479462
        1358    0.255836    0.509719
        1359    0.255836    0.556044
        1360    0.255836    0.564572
        1361    0.255836    0.531273
        1362    0.255836     0.50629
        1363    0.255836     0.50629
        1364    0.255836    0.515543
        1365    0.255836    0.550685
        1366    0.255836    0.547845
        1367    0.255836    0.574028
        1368    0.255836    0.614453
        1369    0.255836    0.601491
        1370    0.255836    0.611866
        1371    0.255836    0.616057
        1372    0.255836    0.657354
        1373    0.255836    0.638764
        1374    0.255836    0.650866
        1375    0.255836    0.675321
        1376    0.255836    0.699546
        1377    0.255836    0.716793
        1378    0.255836    0.705798
        1379    0.255836    0.657837
        1380    0.255836    0.699578
        1381    0.255836    0.712008
        1382    0.255836    0.712008
        1383    0.255836    0.691295
        1384    0.255836    0.649615
        1385    0.255836    0.673589
        1386    0.255836    0.720049
        1387    0.255836    0.758211
        1388    0.255836    0.744151
        1389    0.255836    0.756562
        1390    0.255836    0.755045
        1391    0.255836    0.759857
        1392    0.255836    0.749242
        1393    0.255836    0.728539
        1394    0.255836    0.722421
        1395    0.255836    0.689281
        1396    0.255836    0.681595
        1397    0.255836    0.673929
        1398    0.255836    0.713394
        1399    0.255836    0.744656
        1400    0.255836    0.743213
        1401    0.215297    0.729868
        1402    0.215297    0.769548
        1403    0.215297    0.773481
        1404    0.215297    0.809046
        1405    0.215297    0.771408
        1406    0.215297    0.799226
        1407    0.215297    0.788101
        1408    0.215297    0.779064
        1409    0.215297    0.796712
        1410    0.215297    0.796712
        1411    0.215297    0.838654
        1412    0.215297    0.838654
        1413    0.215297    0.829678
        1414    0.215297    0.816333
        1415    0.215297    0.806269
        1416    0.215297    0.756326
        1417    0.215297    0.725554
        1418    0.215297    0.685097
        1419    0.215297    0.635475
        1420    0.215297    0.646207
        1421    0.215297    0.646207
        1422    0.215297    0.641257
        1423    0.215297    0.690889
        1424    0.215297    0.684291
        1425    0.215297    0.710879
        1426    0.215297    0.755028
        1427    0.215297    0.756788
        1428    0.215297    0.771911
        1429    0.215297    0.748783
        1430    0.215297     0.70049
        1431    0.215297     0.67497
        1432    0.215297    0.675317
        1433    0.215297    0.712311
        1434    0.215297    0.731452
        1435    0.215297    0.770666
        1436    0.215297    0.738514
        1437    0.215297    0.738514
        1438    0.215297    0.725207
        1439    0.215297    0.734327
        1440    0.215297     0.69314
        1441    0.215297    0.724286
        1442    0.215297    0.724286
        1443    0.215297    0.724286
        1444    0.215297    0.724286
        1445    0.215297    0.713693
        1446    0.215297    0.713693
        1447    0.215297    0.755304
        1448    0.215297     0.70622
        1449    0.215297    0.662433
        1450    0.215297    0.656282
        1451    0.215297    0.700157
        1452    0.215297    0.730048
        1453    0.215297    0.762576
        1454    0.215297    0.746192
        1455    0.215297    0.789777
        1456    0.215297    0.799377
        1457    0.215297    0.787284
        1458    0.215297    0.792279
        1459    0.215297    0.824581
        1460    0.215297     0.84909
        1461    0.215297    0.861765
        1462    0.215297    0.903423
        1463    0.215297    0.943721
        1464    0.215297    0.900503
        1465    0.215297    0.875449
        1466    0.215297    0.875449
        1467    0.215297    0.908065
        1468    0.215297    0.949908
        1469    0.215297    0.948801
        1470    0.215297    0.913563
        1471    0.215297     0.87471
        1472    0.215297    0.839347
        1473    0.215297    0.842388
        1474    0.215297    0.844086
        1475    0.215297    0.851735
        1476    0.215297    0.895789
        1477    0.215297    0.920963
        1478    0.215297     0.90785
        1479    0.215297    0.871347
        1480    0.215297    0.834971
        1481    0.215297    0.789167
        1482    0.215297     0.82544
        1483    0.215297    0.832525
        1484    0.215297    0.811287
        1485    0.215297    0.761353
        1486    0.215297    0.809616
        1487    0.215297    0.770752
        1488    0.215297    0.752194
        1489    0.215297    0.752194
        1490    0.215297    0.792317
        1491    0.215297    0.754291
        1492    0.215297    0.754291
        1493    0.215297    0.709616
        1494    0.215297    0.709616
        1495    0.215297    0.728534
        1496    0.215297    0.682034
        1497    0.215297    0.724056
        1498    0.215297    0.715838
        1499    0.215297    0.689273
        1500    0.215297    0.690786
        1501    0.180922    0.666722
        1502    0.180922    0.631188
        1503    0.180922    0.678498
        1504    0.180922    0.646724
        1505    0.180922    0.600852
        1506    0.180922    0.603931
        1507    0.180922    0.647262
        1508    0.180922    0.655084
        1509    0.180922     0.61393
        1510    0.180922     0.58927
        1511    0.180922     0.61567
        1512    0.180922    0.573186
        1513    0.180922    0.526904
        1514    0.180922    0.538555
        1515    0.180922    0.553018
        1516    0.180922    0.564407
        1517    0.180922    0.596536
        1518    0.180922    0.547681
        1519    0.180922     0.53338
        1520    0.180922    0.547977
        1521    0.180922    0.552522
        1522    0.180922    0.589347
        1523    0.180922    0.564066
        1524    0.180922    0.603194
        1525    0.180922    0.578592
        1526    0.180922    0.575985
        1527    0.180922    0.555135
        1528    0.180922    0.530649
        1529    0.180922    0.530649
        1530    0.180922    0.493091
        1531    0.180922    0.529219
        1532    0.180922    0.517436
        1533    0.180922    0.499671
        1534    0.180922    0.537823
        1535    0.180922    0.535413
        1536    0.180922    0.580502
        1537    0.180922    0.538593
        1538    0.180922    0.538593
        1539    0.180922    0.520225
        1540    0.180922    0.487074
        1541    0.180922    0.536163
        1542    0.180922    0.505402
        1543    0.180922    0.482133
        1544    0.180922    0.521867
        1545    0.180922    0.482652
        1546    0.180922    0.458465
        1547    0.180922    0.458465
        1548    0.180922    0.436726
        1549    0.180922    0.392737
        1550    0.180922    0.430535
        1551    0.180922    0.414561
        1552    0.180922    0.420124
        1553    0.180922    0.407336
        1554    0.180922    0.407336
        1555    0.180922     0.41068
        1556    0.180922     0.41068
        1557    0.180922    0.399364
        1558    0.180922    0.389213
        1559    0.180922    0.379266
        1560    0.180922    0.404648
        1561    0.180922    0.404648
        1562    0.180922    0.366464
        1563    0.180922    0.387485
        1564    0.180922    0.377835
        1565    0.180922    0.340898
        1566    0.180922    0.340898
        1567    0.180922    0.382645
        1568    0.180922    0.431562
        1569    0.180922    0.465535
        1570    0.180922    0.488958
        1571    0.180922     0.50971
        1572    0.180922    0.505118
        1573    0.180922    0.542772
        1574    0.180922    0.584585
        1575    0.180922    0.593069
        1576    0.180922    0.551408
        1577    0.180922     0.50642
        1578    0.180922    0.494032
        1579    0.180922    0.495223
        1580    0.180922    0.534058
        1581    0.180922    0.511451
        1582    0.180922    0.482006
        1583    0.180922    0.442006
        1584    0.180922    0.397668
        1585    0.180922    0.374999
        1586    0.180922    0.374999
        1587    0.180922    0.411127
        1588    0.180922    0.436306
        1589    0.180922    0.423214
        1590    0.180922    0.389536
        1591    0.180922    0.424417
        1592    0.180922    0.441566
        1593    0.180922    0.462205
        1594    0.180922    0.507144
        1595    0.180922    0.550907
        1596    0.180922    0.529279
        1597    0.180922    0.523295
        1598    0.180922    0.547786
        1599    0.180922    0.547786
        1600    0.180922    0.511545
        1601    0.151839    0.542938
        1602    0.151839    0.542938
        1603    0.151839    0.542938
        1604    0.151839    0.542938
        1605    0.151839     0.52122
        1606    0.151839    0.568882
        1607    0.151839    0.606991
        1608    0.151839    0.637013
        1609    0.151839    0.637013
        1610    0.151839     0.68391
        1611    0.151839    0.657683
        1612    0.151839    0.607969
        1613    0.151839    0.607969
        1614    0.151839    0.646875
        1615    0.151839    0.624096
        1616    0.151839    0.624096
        1617    0.151839    0.624096
        1618    0.151839    0.624096
        1619    0.151839    0.624096
        1620    0.151839    0.640529
        1621    0.151839    0.622459
        1622    0.151839    0.620375
        1623    0.151839    0.578387
        1624    0.151839    0.549985
        1625    0.151839    0.558734
        1626    0.151839    0.558734
        1627    0.151839    0.558734
        1628    0.151839      0.5125
        1629    0.151839    0.467993
        1630    0.151839    0.465458
        1631    0.151839     0.48438
        1632    0.151839    0.451981
        1633    0.151839    0.421403
        1634    0.151839    0.377827
        1635    0.151839    0.377827
        1636    0.151839     0.38591
        1637    0.151839    0.369503
        1638    0.151839    0.408408
        1639    0.151839    0.400413
        1640    0.151839    0.448461
        1641    0.151839    0.411398
        1642    0.151839    0.425885
        1643    0.151839    0.459273
        1644    0.151839    0.413742
        1645    0.151839    0.413742
        1646    0.151839    0.413742
        1647    0.151839    0.413742
        1648    0.151839    0.394032
        1649    0.151839    0.356425
        1650    0.151839    0.351591
        1651    0.151839    0.399907
        1652    0.151839    0.409724
        1653    0.151839    0.439407
        1654    0.151839    0.476862
        1655    0.151839    0.525797
        1656    0.151839    0.476136
        1657    0.151839    0.488177
        1658    0.151839    0.535585
        1659    0.151839    0.583723
        1660    0.151839    0.614321
        1661    0.151839    0.571884
        1662    0.151839    0.616707
        1663    0.151839    0.616707
        1664    0.151839    0.580175
        1665    0.151839    0.547169
        1666    0.151839    0.513863
        1667    0.151839    0.511724
        1668    0.151839    0.535904
        1669    0.151839    0.533685
        1670    0.151839     0.53307
        1671    0.151839    0.545759
        1672    0.151839    0.561733
        1673    0.151839    0.530001
        1674    0.151839    0.547108
        1675    0.151839    0.588614
        1676    0.151839    0.578084
        1677    0.151839    0.578084
        1678    0.151839    0.579436
        1679    0.151839    0.603795
        1680    0.151839    0.612371
        1681    0.151839    0.608167
        1682    0.151839    0.651175
        1683    0.151839    0.651175
        1684    0.151839    0.651175
        1685    0.151839    0.659994
        1686    0.151839     0.68345
        1687    0.151839     0.68345
        1688    0.151839    0.695811
        1689    0.151839    0.689928
        1690    0.151839    0.661458
        1691    0.151839    0.661458
        1692    0.151839    0.661458
        1693    0.151839    0.630662
        1694    0.151839    0.600726
        1695    0.151839     0.56442
        1696    0.151839    0.550242
        1697    0.151839    0.521307
        1698    0.151839    0.526099
        1699    0.151839     0.48275
        1700    0.151839     0.48275
        1701    0.127283    0.479052
        1702    0.127283    0.476533
        1703    0.127283    0.476533
        1704    0.127283    0.472094
        1705    0.127283     0.46111
        1706    0.127283    0.483029
        1707    0.127283    0.532399
        1708    0.127283    0.517256
        1709    0.127283    0.488867
        1710    0.127283    0.454708
        1711    0.127283    0.405302
        1712    0.127283    0.428995
        1713    0.127283    0.440526
        1714    0.127283    0.440526
        1715    0.127283    0.482919
        1716    0.127283    0.473011
        1717    0.127283    0.511855
        1718    0.127283    0.463443
        1719    0.127283    0.461396
        1720    0.127283    0.413314
        1721    0.127283    0.462263
        1722    0.127283    0.419561
        1723    0.127283    0.459281
        1724    0.127283    0.435457
        1725    0.127283    0.454114
        1726    0.127283    0.413808
        1727    0.127283    0.442966
        1728    0.127283    0.442966
        1729    0.127283    0.442647
        1730    0.127283    0.481313
        1731    0.127283    0.478997
        1732    0.127283    0.483459
        1733    0.127283    0.483459
        1734    0.127283    0.494266
        1735    0.127283    0.515604
        1736    0.127283    0.510024
        1737    0.127283    0.538532
        1738    0.127283    0.538532
        1739    0.127283    0.512954
        1740    0.127283    0.512954
        1741    0.127283    0.492182
        1742    0.127283    0.525267
        1743    0.127283    0.478245
        1744    0.127283    0.473236
        1745    0.127283    0.516552
        1746    0.127283    0.516552
        1747    0.127283    0.516552
        1748    0.127283    0.515553
        1749    0.127283    0.515553
        1750    0.127283    0.518767
        1751    0.127283    0.560657
        1752    0.127283    0.549966
        1753    0.127283     0.58215
        1754    0.127283    0.586678
        1755    0.127283    0.586678
        1756    0.127283    0.586678
        1757    0.127283    0.586678
        1758    0.127283    0.586678
        1759    0.127283    0.632179
        1760    0.127283    0.648892
        1761    0.127283    0.648892
        1762    0.127283    0.627273
        1763    0.127283    0.627273
        1764    0.127283    0.638973
        1765    0.127283    0.638973
        1766    0.127283    0.687243
        1767    0.127283    0.687243
        1768    0.127283    0.687243
        1769    0.127283    0.706653
        1770    0.127283    0.696851
        1771    0.127283    0.669776
        1772    0.127283    0.628821
        1773    0.127283    0.628821
        1774    0.127283    0.584037
        1775    0.127283    0.560519
        1776    0.127283    0.573572
        1777    0.127283    0.541316
